Name,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13
Nathaniel,-324.9915964352038,92.57386674923546,-17.66832574726007,48.69677419165096,39.692573043521705,-1.1938735398412181,-43.54951890539907,-1.9996121551565256,-9.500586229771468,-3.1865272057820064,-12.17769264382579,-27.501743693352836,-20.598447930661813
Nathaniel,-326.52732209436454,99.6830900803958,-11.766894899578311,49.97571652325237,40.65970646220577,-5.380827843195848,-39.40215038203637,0.20257724474809713,-7.570538836975791,-3.748159996568786,-9.540389816155837,-17.52281698888732,-13.369660227658395
Nathaniel,-319.0228468671702,108.60907565403909,0.539611432640545,53.10225300338628,28.012227044243133,4.465028354797505,-31.73197823650981,0.9444875569877187,-2.4167859455449143,-8.230915625362357,-16.637695849074714,-14.398799439797786,-11.575439407400022
Nathaniel,-329.6459853029992,105.08168514888686,16.4093167318065,52.185022991537735,11.232577605157944,11.125756935270534,-24.766705833383085,7.843033229762476,-3.6593063737144385,-20.334087739196235,-25.415310563344548,-11.47936104380874,-14.233339895821171
Nathaniel,-328.33455528960724,108.90209228543813,17.52915296035858,46.61198918575958,-3.375322649594481,5.199931151679941,-25.47667667901575,12.340111424860723,-6.986260674276901,-24.22369988691637,-20.769037995570635,-9.90079911999739,-4.59500939843113
Nathaniel,-309.6450347907185,124.65046093753205,10.17812377744939,32.12079981390104,-9.795758624146924,0.6394120514553379,-30.452094615635872,14.171016494706777,-8.98769326940946,-31.64498422982385,-13.234923452449314,-2.2353509637023423,5.001803518340839
Nathaniel,-305.20547645763634,129.4525887299364,4.263636314979136,24.617612907014184,-10.632686682358573,-8.05024498028943,-36.451852734151586,14.674284206343483,-7.3662874389028055,-35.601480287783225,-10.615085673704924,-2.5277572287435746,3.374037303101658
Nathaniel,-307.0379316987652,129.2395705270751,1.0449643430215647,22.63044426022799,-12.592899175558678,-11.832770869948458,-35.96662237748285,23.177604592285817,-4.41313326622995,-35.70154612050914,-8.515376210464986,-6.064573578442973,3.8715430471992742
Nathaniel,-300.3132618805274,131.47002518593655,-3.969671925377525,20.85700456140661,-14.157929762651467,-15.33608104944959,-33.085464593396495,31.334695066557433,-1.6372799693731814,-30.85574014233878,-4.452611878003017,-6.777056296258143,1.6551378483898334
Nathaniel,-295.3768703998216,130.85351231485416,-5.8524804116512605,16.659824542580314,-19.722059082281177,-16.514615843188437,-30.49048081937275,39.02295784209111,-5.644336078663872,-33.744424705671896,-4.131286610872092,-4.177862868557241,2.809927301985502
Nathaniel,-301.71425782910524,128.10455959288709,-2.8446904436060727,18.302455815385414,-23.480400374605235,-18.95518049481682,-29.844415493000167,38.81862589065248,-8.098467744594076,-35.88727184832566,-5.833218192621516,-2.8065580486491424,5.102480622487807
Nathaniel,-307.5967271186146,127.56945621096139,3.368830267431514,19.118032091851667,-28.541938772969488,-21.165914035299625,-31.141320464735227,36.95239323538205,0.47251799173459885,-33.99002574030955,-7.511726027093896,-4.06488506258592,3.7464453250961682
Nathaniel,-310.8154846461478,130.61544638883936,3.8840226922752943,22.94005935072166,-26.195652430627135,-27.726415835002136,-34.55933583791256,32.95147845903477,6.3399992696207645,-33.377424663417216,-10.685187132180163,-4.762290629072725,6.034285460991788
Nathaniel,-320.4152713010074,135.09068267891058,0.1159090300440398,18.17621549208996,-23.742578886851497,-33.50723491199038,-37.47455375597997,25.69698300466428,5.620795523783281,-31.959151872342698,-13.006172220077254,-7.426317071068599,2.2208587744033776
Nathaniel,-334.54174493718523,138.35678349393567,1.0367437060097824,15.85395421467016,-22.48920340647775,-30.525402245816696,-32.73097016157826,26.34889281526504,10.347144987110896,-27.775266440552393,-14.231658182152373,-6.418840063350467,-1.3570589468305172
Nathaniel,-340.7775316498574,135.08575346992046,2.756213357904768,14.987409720578805,-27.172935365561678,-33.05195556137778,-37.29365199617544,24.686275915070038,14.629338845556571,-22.876125184060797,-13.357264480782712,-8.151257658514755,-7.349040483657563
Nathaniel,-342.6508519867313,143.90347596121177,9.194907520169654,17.488305610460966,-20.97248714481477,-30.968699171770893,-32.33143772175842,19.20228878349019,10.192572916450192,-20.299942890414215,-13.206876506057188,-9.587514177212181,-12.340806844612707
Nathaniel,-349.30548687648445,146.68544122560894,21.945630507223935,29.84209153734561,-5.792474600735013,-16.402345729489156,-21.46813348456485,4.404064707489424,1.41706414978298,-18.12156152057929,-12.733056040700696,-10.404328842904622,-18.88895153531817
Nathaniel,-354.56290663661224,138.44748490162988,21.906837050064887,25.19047634602245,-4.057262373674357,-2.487223121990959,-7.800608481352034,5.767209905117991,-5.850318069859788,-17.758086713004154,-6.05253563264209,-4.267982881846605,-8.45010760294979
Nathaniel,-314.78626878876014,145.07436518941563,15.517156977649801,3.751731040627114,-15.589773841141263,-9.248529284740547,-14.237254148416227,10.360990583581692,-10.30605077559628,-17.00762320881907,0.8415203144018781,-6.029650137913799,-4.138108018434022
Nathaniel,-320.75235621034585,151.11708065245617,10.567255220589471,-1.5388338997775222,-25.61043379071799,-16.28377069452719,-22.87202436258221,12.951653057399913,-9.811931863931509,-14.523385061103172,7.523903491830888,-6.293964332554472,-0.22260601130159885
Nathaniel,-333.97051530287143,151.28321085572014,3.855011936739798,-10.820085380498348,-29.82353588399743,-19.643517091129002,-23.800513446549658,15.667076054986003,-2.9799961357242646,-10.598844307456789,8.307876168985056,-2.1368463556239075,1.901453516004019
Nathaniel,-334.6570247959188,152.10761887033382,4.080191752813883,-12.90143212720141,-29.681052535992205,-16.389145001256303,-19.0536009668832,17.006662481393438,-2.3469055055298,-7.438003516636517,5.510546299066853,1.7390867975833812,5.0573935945727175
Nathaniel,-340.06518090519484,150.79995262756705,6.506024333497647,-14.59400843099959,-34.3615731984285,-22.0431069302362,-19.706893339187012,21.145339982276298,-1.6803238898983932,-6.910132700496273,3.7209026917289156,0.9115424098539973,6.888021404159307
Nathaniel,-346.4162945827076,147.5987296732393,8.63431001556717,-16.962459345533468,-31.465234095768224,-21.425524570361503,-21.15010048262048,21.523787484333248,0.4671871046295142,-6.320242119677764,-1.9098039192059963,-2.4851426365394964,7.845248988898881
Nathaniel,-351.65177696570396,142.84801510362746,6.861692506195302,-16.266126886184487,-33.72262330726645,-19.01830931259783,-20.025926802071154,16.648241480730217,-1.1190480319247726,-2.9902350390482333,-1.4102318218490928,-1.3064942966690332,10.360891213474925
Nathaniel,-356.5516048768617,145.79203248305294,14.463227694284647,-5.929094260958516,-30.59858697909992,-22.639589229064143,-20.112617650653803,15.708892615880865,1.4704749723529749,-0.9267352896249074,-2.050094207426017,-6.710887015531815,3.733126640444726
Nathaniel,-330.7338291450236,159.8504855873523,12.976176771055737,-2.6762533055738196,-31.98152407267431,-34.28737193411122,-20.461839050615396,27.988871625814696,3.09903240924372,-1.8350378379195131,-1.1783603850286701,-15.201853376251629,-2.6402956055561475
Nathaniel,-315.9968844555846,161.9936973311742,10.740754529190962,-4.20631103935474,-35.64916974162122,-38.19718495918366,-24.460043187368314,35.34767799045037,0.4143460964016966,0.7513350760840819,-5.952232492207283,-21.17954790487854,-0.147001761916155
Nathaniel,-320.1105402706996,156.2533587953941,11.936722447081204,-9.169846228131156,-39.5559672564376,-33.59267021641685,-25.24095536060244,30.18251415828366,3.9442827297932808,4.649467489631774,-5.106000103619451,-16.116843746725515,2.004484762569683
Nathaniel,-322.70122909581465,154.6948135397185,17.027662104226543,-10.29931088421504,-43.82848890520604,-33.20597198492224,-19.26357813198338,29.760058908500078,4.347599833242895,4.9122984589518275,-6.266362710470887,-16.475923655693826,6.032785212089491
Nathaniel,-318.8804961470598,153.69497334670797,14.766446060555381,-7.264027171886475,-43.43834127433874,-28.34969228315778,-17.41668317287262,30.062897032683534,3.396955241759658,5.586209355554292,-5.630850323406387,-17.902250401754603,6.257887918607202
Nathaniel,-316.18989119420274,151.91212579710617,8.514105651622774,-10.860060551803006,-39.25312848259667,-24.68465140769906,-16.96866221040012,29.18951337714172,-5.728816791249329,3.763263950540916,2.219946313499878,-11.850073737040706,6.7717866396082345
Nathaniel,-314.6310271881163,145.58498848403315,4.525792249265312,-9.297921430984339,-35.573940009785616,-22.598513782317514,-11.228489410762478,28.090176153522883,-11.103456752713143,-3.761609716073549,6.818880703727127,-7.287768568387735,3.906960855192871
Nathaniel,-302.76667382739186,150.13835773882386,5.177684113645397,-5.9332800882446595,-27.46206458358269,-24.571024397657055,-15.811878861097913,16.600209652958462,-7.734826502261984,-6.504269616143501,1.9336086339187362,-6.021851038082004,-1.8303382434977344
Nathaniel,-323.8670803299062,163.55917933891988,8.166484050345819,-7.983918332321435,-25.998795209107286,-23.67356727993988,-23.027928369206993,13.932789671633198,5.0625392288549715,-5.515475631220507,-0.27770888306174674,-8.023674329412028,-3.051486197748284
Nathaniel,-340.28721510188575,158.27398977098568,8.996646663501433,-7.767143712084017,-28.169214693427683,-24.63432211716936,-21.170758854514844,19.15947895128459,12.84001214744179,-0.33817937643474383,-4.732985426658583,-9.384446118514541,0.5890960273793673
Nathaniel,-334.68348460912165,159.60553720666496,6.109866764747842,-9.462996766212926,-29.526994143974793,-25.823493243067116,-21.160339027329066,19.163543827891836,7.025086126688804,-3.8489891259256117,-1.1488105963260433,-12.247279893746231,-3.8073740663886646
Nathaniel,-339.549700615893,153.92694567884976,4.687677662025454,-9.716350320897227,-33.858223414525725,-25.855776974680087,-21.873173722750845,14.665743318326104,-1.3616610679237282,-8.12102597150524,-1.3865556265434418,-16.4564833171575,-6.209438016538107
Nathaniel,-343.5792372556491,149.85211181258006,4.460800881423069,-7.845037755642586,-29.79892859656362,-25.01237412807707,-23.337217072723263,17.207696323261345,-5.389171482624503,-9.47065934055939,-3.6837386260196867,-14.691017874573578,-6.781372848696693
Nathaniel,-345.2923683558363,146.63492927238707,6.064539276687198,-6.292616227003081,-26.38343376777341,-23.371252725741254,-26.633105949567973,16.721494234972845,-1.9899650228428842,-9.846169552002593,-3.7033125165703864,-11.366348616403013,-1.5520646398684406
Nathaniel,-340.83312959488944,155.31176022007708,16.458339876075662,3.5133063767411206,-19.924458389548665,-20.66880274202536,-21.906906020411007,14.474762178598933,-4.598246278454419,-12.23870915709681,-7.606731262931567,-12.36421659212218,-2.034824179050097
Nathaniel,-329.5067588897705,162.24235064202918,16.998777662467134,11.745506593446361,-16.78322080808434,-27.38769045877499,-27.92571150686408,16.390338039980453,-5.82866678371804,-20.041394348209607,-5.8059493105197575,-14.934608617369804,-9.826629060619759
Nathaniel,-336.16732794156076,154.43650897792065,16.68370594262963,18.34085410001137,-17.32063867625041,-30.5502253901836,-34.76850586030973,21.11185099752633,0.7334510939167931,-21.800122114643187,-7.650236065722789,-23.79727078060965,-12.811430321991704
Nathaniel,-344.7467528734848,143.0773001185598,16.305034856448835,22.34897465555108,-15.753428087739263,-30.02108592717327,-39.72293608802651,21.22401894288763,9.171831826983514,-7.47569638121385,-1.3643347634629155,-20.92449845391113,-10.124667300144058
Nathaniel,-339.4804702903874,142.80564738852888,19.333223732933128,24.122766285855878,-21.334226228069788,-34.38465785267077,-42.31090361245914,19.975526803124414,5.2678330566856255,-12.650571580981628,-5.991116969827545,-17.411891818879067,-10.186619418826078
Nathaniel,-346.2288276601336,143.28193854725868,18.083951346697688,26.582094185484703,-26.062329872035136,-43.388338969109085,-40.131866924464006,15.245652377850877,0.956822898276313,-15.49116867246807,-10.720700031195182,-13.070796850602859,-9.496855946488449
Nathaniel,-359.01487099030714,141.6036006656496,23.11319905972301,31.904181157563663,-20.209770090390528,-45.377534114720575,-39.07736430107609,15.052359030917746,-0.694451166690747,-14.16225981776801,-8.081454465831222,-9.528127677304031,-9.372727392667056
Nathaniel,-360.1210711069971,143.52612859003602,24.988445669393478,26.865966234109813,-5.058492088893994,-31.68852771752971,-37.585072230486226,-2.5740031105472267,-11.16600713452958,-14.325649447070951,-4.540584848079958,-0.30696664659574474,-5.3046521207420945
Nathaniel,-344.63389324758356,143.87844162177748,20.105955778446102,13.463186903729017,-7.309853398008174,-24.507128442927815,-32.40589476630892,-11.527740779077044,-10.640780975500387,-11.440042599377417,-2.321035740946368,3.712259855958845,-2.582952510795668
Nathaniel,-366.9061905983567,145.48462796689688,26.914055310309134,20.163953941509146,-8.615455197577418,-30.483440838312795,-37.26889031242801,-9.98768174141591,-9.800725100939204,-9.37224810668603,-7.543050602501285,-4.112405084580611,-4.501620666130233
Nathaniel,-387.09357958601834,136.64355859568008,28.308801174047037,23.410595354466864,-9.64838814271395,-30.665355493104258,-39.1737167043421,-9.159468397880257,-4.578833901040543,-5.9848058937538635,-12.16920168184599,-11.196451885872612,-8.45840261168716
Nathaniel,-389.9649872406039,132.82345091563036,25.569189009981233,23.3191799334504,-10.423305765089802,-34.608966584474715,-44.10790628907014,-6.881659703603961,-0.01735499325555434,-8.688689600333328,-8.57742653887015,-11.076725290238876,-11.994469366420397
Nathaniel,-385.27052033633413,135.35663037455714,28.647798367551147,29.138340670220664,-5.884261856174037,-37.67802120245564,-44.93939899856754,0.28412147587498365,2.9392857500484904,-10.375619099846666,-5.434041365570086,-6.939765286240277,-13.655543365122313
Nathaniel,-385.3227500231717,132.31403215894306,23.678321255584784,31.81553014492712,-1.5058853172629,-29.010882837027253,-37.16955850516888,5.518452258828089,1.4704999577977502,-15.20310991339792,-2.8646415773720704,-6.960003117054969,-17.562786137911417
Nathaniel,-387.7738859141349,125.86682008098757,20.2889419835359,27.987200308856707,-2.3211734291278203,-26.099133927366246,-34.26144920262432,7.361093153020047,4.109170446035183,-12.62403024326493,-0.03066100180086903,-7.465189731916748,-18.77255495081118
Nathaniel,-384.57696640182144,127.06616767990296,22.95471246185182,31.201304391588874,-3.559177199484117,-32.116932079585204,-35.182997444988196,4.801791347137804,4.5399005006149835,-14.749316960995035,-5.1062360643748,-7.015115422804849,-14.535574470412856
Nathaniel,-386.9755416765462,127.71473248186024,24.83492846450906,32.81680196407312,-6.6682420307161205,-33.481195966139886,-36.05862505636243,7.471234181710201,4.782412387780311,-15.978134427833448,-1.7244215475842684,-4.622084597236888,-14.748320775234236
Nathaniel,-390.89898431559175,126.18010385238914,24.2514669389713,34.40951507690505,-4.6909171036115085,-38.04381151469698,-36.798565523149406,8.72963783900643,1.3408065507259008,-16.25317489531688,0.687105079493439,-3.6236823935145086,-14.068155234387625
